week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-05-29,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Black,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Hispanic,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,White,3,0,3,0,3,3
2022-06-05,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Black,1,0,2,0,1,2
2022-06-05,Race/Ethnicity,Hispanic,4,0,5,0,4,5
2022-06-05,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
2022-06-05,Race/Ethnicity,White,7,0,10,0,7,10
2022-06-12,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-12,Race/Ethnicity,Hispanic,4,0,9,0,4,9
2022-06-12,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
2022-06-12,Race/Ethnicity,White,5,1,15,1,6,16
2022-06-19,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Asian,1,0,1,0,1,1
2022-06-19,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,Hispanic,5,0,14,0,5,14
2022-06-19,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,White,11,0,26,1,11,27
2022-06-26,Race/Ethnicity,2+ Races,5,0,5,0,5,5
2022-06-26,Race/Ethnicity,Asian,35,1,36,1,36,37
2022-06-26,Race/Ethnicity,Black,25,0,27,0,25,27
2022-06-26,Race/Ethnicity,Hispanic,69,1,83,1,70,84
2022-06-26,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-26,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
2022-06-26,Race/Ethnicity,Other/Unknown,84,0,86,0,84,86
2022-06-26,Race/Ethnicity,White,421,4,447,5,425,452
2022-07-03,Race/Ethnicity,2+ Races,4,0,9,0,4,9
2022-07-03,Race/Ethnicity,Asian,22,0,58,1,22,59
2022-07-03,Race/Ethnicity,Black,16,1,43,1,17,44
2022-07-03,Race/Ethnicity,Hispanic,35,2,118,3,37,121
2022-07-03,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-07-03,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
2022-07-03,Race/Ethnicity,Other/Unknown,28,1,114,1,29,115
2022-07-03,Race/Ethnicity,White,219,3,666,8,222,674
2022-07-10,Race/Ethnicity,2+ Races,23,0,32,0,23,32
2022-07-10,Race/Ethnicity,Asian,219,0,277,1,219,278
2022-07-10,Race/Ethnicity,Black,101,0,144,1,101,145
2022-07-10,Race/Ethnicity,Hispanic,292,3,410,6,295,416
2022-07-10,Race/Ethnicity,Native American/Alaska Native,6,0,6,0,6,6
2022-07-10,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
2022-07-10,Race/Ethnicity,Other/Unknown,29,1,143,2,30,145
2022-07-10,Race/Ethnicity,White,1205,4,1871,12,1209,1883
2022-07-17,Race/Ethnicity,2+ Races,94,0,126,0,94,126
2022-07-17,Race/Ethnicity,Asian,669,0,946,1,669,947
2022-07-17,Race/Ethnicity,Black,660,0,804,1,660,805
2022-07-17,Race/Ethnicity,Hispanic,1340,6,1750,12,1346,1762
2022-07-17,Race/Ethnicity,Native American/Alaska Native,18,0,24,0,18,24
2022-07-17,Race/Ethnicity,Native Hawaiian/Pacific Islander,17,0,22,0,17,22
2022-07-17,Race/Ethnicity,Other/Unknown,89,0,232,2,89,234
2022-07-17,Race/Ethnicity,White,3920,18,5791,30,3938,5821
2022-07-24,Race/Ethnicity,2+ Races,142,1,268,1,143,269
2022-07-24,Race/Ethnicity,Asian,731,2,1677,3,733,1680
2022-07-24,Race/Ethnicity,Black,833,6,1637,7,839,1644
2022-07-24,Race/Ethnicity,Hispanic,1683,8,3433,20,1691,3453
2022-07-24,Race/Ethnicity,Native American/Alaska Native,27,0,51,0,27,51
2022-07-24,Race/Ethnicity,Native Hawaiian/Pacific Islander,21,1,43,1,22,44
2022-07-24,Race/Ethnicity,Other/Unknown,131,2,363,4,133,367
2022-07-24,Race/Ethnicity,White,4098,34,9889,64,4132,9953
2022-07-31,Race/Ethnicity,2+ Races,212,0,480,1,212,481
2022-07-31,Race/Ethnicity,Asian,1147,5,2824,8,1152,2832
2022-07-31,Race/Ethnicity,Black,1567,7,3204,14,1574,3218
2022-07-31,Race/Ethnicity,Hispanic,2804,6,6237,26,2810,6263
2022-07-31,Race/Ethnicity,Native American/Alaska Native,31,0,82,0,31,82
2022-07-31,Race/Ethnicity,Native Hawaiian/Pacific Islander,35,0,78,1,35,79
2022-07-31,Race/Ethnicity,Other/Unknown,292,2,655,6,294,661
2022-07-31,Race/Ethnicity,White,5900,65,15789,129,5965,15918
2022-08-07,Race/Ethnicity,2+ Races,341,1,821,2,342,823
2022-08-07,Race/Ethnicity,Asian,1793,22,4617,30,1815,4647
2022-08-07,Race/Ethnicity,Black,2531,9,5735,23,2540,5758
2022-08-07,Race/Ethnicity,Hispanic,4458,27,10695,53,4485,10748
2022-08-07,Race/Ethnicity,Native American/Alaska Native,59,1,141,1,60,142
2022-08-07,Race/Ethnicity,Native Hawaiian/Pacific Islander,46,0,124,1,46,125
2022-08-07,Race/Ethnicity,Other/Unknown,445,2,1100,8,447,1108
2022-08-07,Race/Ethnicity,White,7908,73,23697,202,7981,23899
2022-08-14,Race/Ethnicity,2+ Races,383,3,1204,5,386,1209
2022-08-14,Race/Ethnicity,Asian,2020,39,6637,69,2059,6706
2022-08-14,Race/Ethnicity,Black,2928,35,8663,58,2963,8721
2022-08-14,Race/Ethnicity,Hispanic,4714,60,15409,113,4774,15522
2022-08-14,Race/Ethnicity,Native American/Alaska Native,41,2,182,3,43,185
2022-08-14,Race/Ethnicity,Native Hawaiian/Pacific Islander,36,0,160,1,36,161
2022-08-14,Race/Ethnicity,Other/Unknown,561,10,1661,18,571,1679
2022-08-14,Race/Ethnicity,White,8692,221,32389,423,8913,32812
2022-08-21,Race/Ethnicity,2+ Races,177,5,1381,10,182,1391
2022-08-21,Race/Ethnicity,Asian,926,46,7563,115,972,7678
2022-08-21,Race/Ethnicity,Black,1284,71,9947,129,1355,10076
2022-08-21,Race/Ethnicity,Hispanic,2161,108,17570,221,2269,17791
2022-08-21,Race/Ethnicity,Native American/Alaska Native,27,1,209,4,28,213
2022-08-21,Race/Ethnicity,Native Hawaiian/Pacific Islander,17,4,177,5,21,182
2022-08-21,Race/Ethnicity,Other/Unknown,294,16,1955,34,310,1989
2022-08-21,Race/Ethnicity,White,4122,401,36511,824,4523,37335
2022-08-28,Race/Ethnicity,2+ Races,120,1,1501,11,121,1512
2022-08-28,Race/Ethnicity,Asian,736,44,8299,159,780,8458
2022-08-28,Race/Ethnicity,Black,905,87,10852,216,992,11068
2022-08-28,Race/Ethnicity,Hispanic,1581,107,19151,328,1688,19479
2022-08-28,Race/Ethnicity,Native American/Alaska Native,15,1,224,5,16,229
2022-08-28,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,3,197,8,23,205
2022-08-28,Race/Ethnicity,Other/Unknown,202,24,2157,58,226,2215
2022-08-28,Race/Ethnicity,White,2988,410,39499,1234,3398,40733
2022-09-04,Race/Ethnicity,2+ Races,99,9,1600,20,108,1620
2022-09-04,Race/Ethnicity,Asian,684,63,8983,222,747,9205
2022-09-04,Race/Ethnicity,Black,729,92,11581,308,821,11889
2022-09-04,Race/Ethnicity,Hispanic,1271,152,20422,480,1423,20902
2022-09-04,Race/Ethnicity,Native American/Alaska Native,16,8,240,13,24,253
2022-09-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,14,2,211,10,16,221
2022-09-04,Race/Ethnicity,Other/Unknown,204,15,2361,73,219,2434
2022-09-04,Race/Ethnicity,White,2514,503,42013,1737,3017,43750
2022-09-11,Race/Ethnicity,2+ Races,48,58,1648,78,106,1726
2022-09-11,Race/Ethnicity,Asian,342,371,9325,593,713,9918
2022-09-11,Race/Ethnicity,Black,339,359,11920,667,698,12587
2022-09-11,Race/Ethnicity,Hispanic,761,608,21183,1088,1369,22271
2022-09-11,Race/Ethnicity,Native American/Alaska Native,13,9,253,22,22,275
2022-09-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,9,216,19,14,235
2022-09-11,Race/Ethnicity,Other/Unknown,93,46,2454,119,139,2573
2022-09-11,Race/Ethnicity,White,1338,1867,43351,3604,3205,46955
2022-09-18,Race/Ethnicity,2+ Races,42,151,1690,229,193,1919
2022-09-18,Race/Ethnicity,Asian,286,1042,9611,1635,1328,11246
2022-09-18,Race/Ethnicity,Black,324,1099,12244,1766,1423,14010
2022-09-18,Race/Ethnicity,Hispanic,644,1910,21827,2998,2554,24825
2022-09-18,Race/Ethnicity,Native American/Alaska Native,6,32,259,54,38,313
2022-09-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,17,221,36,22,257
