week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-05-29,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Black,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Hispanic,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,White,3,0,3,0,3,3
2022-06-05,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Black,1,0,2,0,1,2
2022-06-05,Race/Ethnicity,Hispanic,3,0,4,0,3,4
2022-06-05,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
2022-06-05,Race/Ethnicity,White,6,0,9,0,6,9
2022-06-12,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-12,Race/Ethnicity,Hispanic,4,0,8,0,4,8
2022-06-12,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
2022-06-12,Race/Ethnicity,White,5,1,14,1,6,15
2022-06-19,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Asian,1,0,1,0,1,1
2022-06-19,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,Hispanic,5,0,13,0,5,13
2022-06-19,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,White,11,0,25,1,11,26
2022-06-26,Race/Ethnicity,2+ Races,5,0,5,0,5,5
2022-06-26,Race/Ethnicity,Asian,35,1,36,1,36,37
2022-06-26,Race/Ethnicity,Black,24,0,26,0,24,26
2022-06-26,Race/Ethnicity,Hispanic,69,1,82,1,70,83
2022-06-26,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-26,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
2022-06-26,Race/Ethnicity,Other/Unknown,84,0,86,0,84,86
2022-06-26,Race/Ethnicity,White,422,4,447,5,426,452
2022-07-03,Race/Ethnicity,2+ Races,4,0,9,0,4,9
2022-07-03,Race/Ethnicity,Asian,22,0,58,1,22,59
2022-07-03,Race/Ethnicity,Black,16,1,42,1,17,43
2022-07-03,Race/Ethnicity,Hispanic,35,2,117,3,37,120
2022-07-03,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-07-03,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
2022-07-03,Race/Ethnicity,Other/Unknown,28,1,114,1,29,115
2022-07-03,Race/Ethnicity,White,219,2,666,7,221,673
2022-07-10,Race/Ethnicity,2+ Races,24,0,33,0,24,33
2022-07-10,Race/Ethnicity,Asian,217,0,275,1,217,276
2022-07-10,Race/Ethnicity,Black,100,0,142,1,100,143
2022-07-10,Race/Ethnicity,Hispanic,295,3,412,6,298,418
2022-07-10,Race/Ethnicity,Native American/Alaska Native,6,0,6,0,6,6
2022-07-10,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
2022-07-10,Race/Ethnicity,Other/Unknown,29,1,143,2,30,145
2022-07-10,Race/Ethnicity,White,1204,4,1870,11,1208,1881
2022-07-17,Race/Ethnicity,2+ Races,95,0,128,0,95,128
2022-07-17,Race/Ethnicity,Asian,669,0,944,1,669,945
2022-07-17,Race/Ethnicity,Black,657,0,799,1,657,800
2022-07-17,Race/Ethnicity,Hispanic,1344,6,1756,12,1350,1768
2022-07-17,Race/Ethnicity,Native American/Alaska Native,18,0,24,0,18,24
2022-07-17,Race/Ethnicity,Native Hawaiian/Pacific Islander,18,0,23,0,18,23
2022-07-17,Race/Ethnicity,Other/Unknown,88,0,231,2,88,233
2022-07-17,Race/Ethnicity,White,3919,18,5789,29,3937,5818
2022-07-24,Race/Ethnicity,2+ Races,142,1,270,1,143,271
2022-07-24,Race/Ethnicity,Asian,731,2,1675,3,733,1678
2022-07-24,Race/Ethnicity,Black,830,5,1629,6,835,1635
2022-07-24,Race/Ethnicity,Hispanic,1687,8,3443,20,1695,3463
2022-07-24,Race/Ethnicity,Native American/Alaska Native,27,0,51,0,27,51
2022-07-24,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,1,43,1,21,44
2022-07-24,Race/Ethnicity,Other/Unknown,131,2,362,4,133,366
2022-07-24,Race/Ethnicity,White,4096,35,9885,64,4131,9949
2022-07-31,Race/Ethnicity,2+ Races,213,0,483,1,213,484
2022-07-31,Race/Ethnicity,Asian,1148,5,2823,8,1153,2831
2022-07-31,Race/Ethnicity,Black,1566,7,3195,13,1573,3208
2022-07-31,Race/Ethnicity,Hispanic,2807,6,6250,26,2813,6276
2022-07-31,Race/Ethnicity,Native American/Alaska Native,31,0,82,0,31,82
2022-07-31,Race/Ethnicity,Native Hawaiian/Pacific Islander,34,0,77,1,34,78
2022-07-31,Race/Ethnicity,Other/Unknown,294,2,656,6,296,662
2022-07-31,Race/Ethnicity,White,5896,65,15781,129,5961,15910
2022-08-07,Race/Ethnicity,2+ Races,343,1,826,2,344,828
2022-08-07,Race/Ethnicity,Asian,1795,22,4618,30,1817,4648
2022-08-07,Race/Ethnicity,Black,2531,9,5726,22,2540,5748
2022-08-07,Race/Ethnicity,Hispanic,4461,27,10711,53,4488,10764
2022-08-07,Race/Ethnicity,Native American/Alaska Native,57,1,139,1,58,140
2022-08-07,Race/Ethnicity,Native Hawaiian/Pacific Islander,44,0,121,1,44,122
2022-08-07,Race/Ethnicity,Other/Unknown,447,2,1103,8,449,1111
2022-08-07,Race/Ethnicity,White,7901,73,23682,202,7974,23884
2022-08-14,Race/Ethnicity,2+ Races,390,3,1216,5,393,1221
2022-08-14,Race/Ethnicity,Asian,2020,39,6638,69,2059,6707
2022-08-14,Race/Ethnicity,Black,2925,35,8651,57,2960,8708
2022-08-14,Race/Ethnicity,Hispanic,4717,61,15428,114,4778,15542
2022-08-14,Race/Ethnicity,Native American/Alaska Native,41,2,180,3,43,183
2022-08-14,Race/Ethnicity,Native Hawaiian/Pacific Islander,36,0,157,1,36,158
2022-08-14,Race/Ethnicity,Other/Unknown,560,10,1663,18,570,1681
2022-08-14,Race/Ethnicity,White,8685,220,32367,422,8905,32789
2022-08-21,Race/Ethnicity,2+ Races,180,6,1396,11,186,1407
2022-08-21,Race/Ethnicity,Asian,926,45,7564,114,971,7678
2022-08-21,Race/Ethnicity,Black,1281,70,9932,127,1351,10059
2022-08-21,Race/Ethnicity,Hispanic,2162,109,17590,223,2271,17813
2022-08-21,Race/Ethnicity,Native American/Alaska Native,28,1,208,4,29,212
2022-08-21,Race/Ethnicity,Native Hawaiian/Pacific Islander,16,4,173,5,20,178
2022-08-21,Race/Ethnicity,Other/Unknown,293,16,1956,34,309,1990
2022-08-21,Race/Ethnicity,White,4122,399,36489,821,4521,37310
2022-08-28,Race/Ethnicity,2+ Races,122,1,1518,12,123,1530
2022-08-28,Race/Ethnicity,Asian,736,44,8300,158,780,8458
2022-08-28,Race/Ethnicity,Black,905,86,10837,213,991,11050
2022-08-28,Race/Ethnicity,Hispanic,1582,108,19172,331,1690,19503
2022-08-28,Race/Ethnicity,Native American/Alaska Native,14,1,222,5,15,227
2022-08-28,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,3,193,8,23,201
2022-08-28,Race/Ethnicity,Other/Unknown,203,24,2159,58,227,2217
2022-08-28,Race/Ethnicity,White,2984,408,39473,1229,3392,40702
2022-09-04,Race/Ethnicity,2+ Races,99,8,1617,20,107,1637
2022-09-04,Race/Ethnicity,Asian,686,63,8986,221,749,9207
2022-09-04,Race/Ethnicity,Black,726,93,11563,306,819,11869
2022-09-04,Race/Ethnicity,Hispanic,1272,150,20444,481,1422,20925
2022-09-04,Race/Ethnicity,Native American/Alaska Native,16,8,238,13,24,251
2022-09-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,14,2,207,10,16,217
2022-09-04,Race/Ethnicity,Other/Unknown,204,16,2363,74,220,2437
2022-09-04,Race/Ethnicity,White,2513,500,41986,1729,3013,43715
2022-09-11,Race/Ethnicity,2+ Races,50,58,1667,78,108,1745
2022-09-11,Race/Ethnicity,Asian,342,369,9328,590,711,9918
2022-09-11,Race/Ethnicity,Black,338,359,11901,665,697,12566
2022-09-11,Race/Ethnicity,Hispanic,760,607,21204,1088,1367,22292
2022-09-11,Race/Ethnicity,Native American/Alaska Native,13,8,251,21,21,272
2022-09-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,9,212,19,14,231
2022-09-11,Race/Ethnicity,Other/Unknown,93,46,2456,120,139,2576
2022-09-11,Race/Ethnicity,White,1337,1868,43323,3597,3205,46920
2022-09-18,Race/Ethnicity,2+ Races,42,150,1709,228,192,1937
2022-09-18,Race/Ethnicity,Asian,287,1042,9615,1632,1329,11247
2022-09-18,Race/Ethnicity,Black,324,1099,12225,1764,1423,13989
2022-09-18,Race/Ethnicity,Hispanic,646,1910,21850,2998,2556,24848
2022-09-18,Race/Ethnicity,Native American/Alaska Native,6,33,257,54,39,311
2022-09-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,17,217,36,22,253
