week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-05-29,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Black,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Hispanic,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,White,3,0,3,0,3,3
2022-06-05,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Black,1,0,2,0,1,2
2022-06-05,Race/Ethnicity,Hispanic,3,0,4,0,3,4
2022-06-05,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
2022-06-05,Race/Ethnicity,White,6,0,9,0,6,9
2022-06-12,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-12,Race/Ethnicity,Hispanic,4,0,8,0,4,8
2022-06-12,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
2022-06-12,Race/Ethnicity,White,5,1,14,1,6,15
2022-06-19,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Asian,1,0,1,0,1,1
2022-06-19,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,Hispanic,5,0,13,0,5,13
2022-06-19,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,White,11,0,25,1,11,26
2022-06-26,Race/Ethnicity,2+ Races,6,0,6,0,6,6
2022-06-26,Race/Ethnicity,Asian,34,0,35,0,34,35
2022-06-26,Race/Ethnicity,Black,25,0,27,0,25,27
2022-06-26,Race/Ethnicity,Hispanic,70,1,83,1,71,84
2022-06-26,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-26,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
2022-06-26,Race/Ethnicity,Other/Unknown,85,0,87,0,85,87
2022-06-26,Race/Ethnicity,White,418,5,443,6,423,449
2022-07-03,Race/Ethnicity,2+ Races,4,0,10,0,4,10
2022-07-03,Race/Ethnicity,Asian,20,0,55,0,20,55
2022-07-03,Race/Ethnicity,Black,15,1,42,1,16,43
2022-07-03,Race/Ethnicity,Hispanic,34,2,117,3,36,120
2022-07-03,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-07-03,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
2022-07-03,Race/Ethnicity,Other/Unknown,31,1,118,1,32,119
2022-07-03,Race/Ethnicity,White,219,2,662,8,221,670
2022-07-10,Race/Ethnicity,2+ Races,25,0,35,0,25,35
2022-07-10,Race/Ethnicity,Asian,215,0,270,0,215,270
2022-07-10,Race/Ethnicity,Black,100,0,142,1,100,143
2022-07-10,Race/Ethnicity,Hispanic,294,3,411,6,297,417
2022-07-10,Race/Ethnicity,Native American/Alaska Native,7,0,7,0,7,7
2022-07-10,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
2022-07-10,Race/Ethnicity,Other/Unknown,27,1,145,2,28,147
2022-07-10,Race/Ethnicity,White,1205,4,1867,12,1209,1879
2022-07-17,Race/Ethnicity,2+ Races,106,0,141,0,106,141
2022-07-17,Race/Ethnicity,Asian,668,0,938,0,668,938
2022-07-17,Race/Ethnicity,Black,658,0,800,1,658,801
2022-07-17,Race/Ethnicity,Hispanic,1347,6,1758,12,1353,1770
2022-07-17,Race/Ethnicity,Native American/Alaska Native,17,0,24,0,17,24
2022-07-17,Race/Ethnicity,Native Hawaiian/Pacific Islander,16,0,21,0,16,21
2022-07-17,Race/Ethnicity,Other/Unknown,91,0,236,2,91,238
2022-07-17,Race/Ethnicity,White,3896,18,5763,30,3914,5793
2022-07-24,Race/Ethnicity,2+ Races,152,1,293,1,153,294
2022-07-24,Race/Ethnicity,Asian,734,1,1672,1,735,1673
2022-07-24,Race/Ethnicity,Black,823,4,1623,5,827,1628
2022-07-24,Race/Ethnicity,Hispanic,1683,8,3441,20,1691,3461
2022-07-24,Race/Ethnicity,Native American/Alaska Native,22,0,46,0,22,46
2022-07-24,Race/Ethnicity,Native Hawaiian/Pacific Islander,19,1,40,1,20,41
2022-07-24,Race/Ethnicity,Other/Unknown,139,2,375,4,141,379
2022-07-24,Race/Ethnicity,White,4082,35,9845,65,4117,9910
2022-07-31,Race/Ethnicity,2+ Races,233,0,526,1,233,527
2022-07-31,Race/Ethnicity,Asian,1147,4,2819,5,1151,2824
2022-07-31,Race/Ethnicity,Black,1562,7,3185,12,1569,3197
2022-07-31,Race/Ethnicity,Hispanic,2817,6,6258,26,2823,6284
2022-07-31,Race/Ethnicity,Native American/Alaska Native,30,0,76,0,30,76
2022-07-31,Race/Ethnicity,Native Hawaiian/Pacific Islander,31,0,71,1,31,72
2022-07-31,Race/Ethnicity,Other/Unknown,297,2,672,6,299,678
2022-07-31,Race/Ethnicity,White,5859,63,15704,128,5922,15832
2022-08-07,Race/Ethnicity,2+ Races,367,2,893,3,369,896
2022-08-07,Race/Ethnicity,Asian,1790,20,4609,25,1810,4634
2022-08-07,Race/Ethnicity,Black,2520,8,5705,20,2528,5725
2022-08-07,Race/Ethnicity,Hispanic,4480,26,10738,52,4506,10790
2022-08-07,Race/Ethnicity,Native American/Alaska Native,54,1,130,1,55,131
2022-08-07,Race/Ethnicity,Native Hawaiian/Pacific Islander,39,0,110,1,39,111
2022-08-07,Race/Ethnicity,Other/Unknown,457,2,1129,8,459,1137
2022-08-07,Race/Ethnicity,White,7860,69,23564,197,7929,23761
2022-08-14,Race/Ethnicity,2+ Races,420,3,1313,6,423,1319
2022-08-14,Race/Ethnicity,Asian,2021,39,6630,64,2060,6694
2022-08-14,Race/Ethnicity,Black,2908,35,8613,55,2943,8668
2022-08-14,Race/Ethnicity,Hispanic,4729,60,15467,112,4789,15579
2022-08-14,Race/Ethnicity,Native American/Alaska Native,38,2,168,3,40,171
2022-08-14,Race/Ethnicity,Native Hawaiian/Pacific Islander,34,0,144,1,34,145
2022-08-14,Race/Ethnicity,Other/Unknown,573,10,1702,18,583,1720
2022-08-14,Race/Ethnicity,White,8635,218,32199,415,8853,32614
2022-08-21,Race/Ethnicity,2+ Races,189,6,1502,12,195,1514
2022-08-21,Race/Ethnicity,Asian,923,45,7553,109,968,7662
2022-08-21,Race/Ethnicity,Black,1274,69,9887,124,1343,10011
2022-08-21,Race/Ethnicity,Hispanic,2174,106,17641,218,2280,17859
2022-08-21,Race/Ethnicity,Native American/Alaska Native,25,1,193,4,26,197
2022-08-21,Race/Ethnicity,Native Hawaiian/Pacific Islander,15,3,159,4,18,163
2022-08-21,Race/Ethnicity,Other/Unknown,302,16,2004,34,318,2038
2022-08-21,Race/Ethnicity,White,4099,385,36298,800,4484,37098
2022-08-28,Race/Ethnicity,2+ Races,131,1,1633,13,132,1646
2022-08-28,Race/Ethnicity,Asian,737,46,8290,155,783,8445
2022-08-28,Race/Ethnicity,Black,909,83,10796,207,992,11003
2022-08-28,Race/Ethnicity,Hispanic,1585,106,19226,324,1691,19550
2022-08-28,Race/Ethnicity,Native American/Alaska Native,13,1,206,5,14,211
2022-08-28,Race/Ethnicity,Native Hawaiian/Pacific Islander,19,2,178,6,21,184
2022-08-28,Race/Ethnicity,Other/Unknown,207,24,2211,58,231,2269
2022-08-28,Race/Ethnicity,White,2965,399,39263,1199,3364,40462
2022-09-04,Race/Ethnicity,2+ Races,106,8,1739,21,114,1760
2022-09-04,Race/Ethnicity,Asian,685,63,8975,218,748,9193
2022-09-04,Race/Ethnicity,Black,723,93,11519,300,816,11819
2022-09-04,Race/Ethnicity,Hispanic,1277,142,20503,466,1419,20969
2022-09-04,Race/Ethnicity,Native American/Alaska Native,15,8,221,13,23,234
2022-09-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,12,2,190,8,14,198
2022-09-04,Race/Ethnicity,Other/Unknown,210,17,2421,75,227,2496
2022-09-04,Race/Ethnicity,White,2499,496,41762,1695,2995,43457
2022-09-11,Race/Ethnicity,2+ Races,57,65,1796,86,122,1882
2022-09-11,Race/Ethnicity,Asian,343,370,9318,588,713,9906
2022-09-11,Race/Ethnicity,Black,333,357,11852,657,690,12509
2022-09-11,Race/Ethnicity,Hispanic,752,604,21255,1070,1356,22325
2022-09-11,Race/Ethnicity,Native American/Alaska Native,12,7,233,20,19,253
2022-09-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,8,195,16,13,211
2022-09-11,Race/Ethnicity,Other/Unknown,98,51,2519,126,149,2645
2022-09-11,Race/Ethnicity,White,1329,1856,43091,3551,3185,46642
2022-09-18,Race/Ethnicity,2+ Races,49,177,1845,263,226,2108
2022-09-18,Race/Ethnicity,Asian,286,1037,9604,1625,1323,11229
2022-09-18,Race/Ethnicity,Black,321,1089,12173,1746,1410,13919
2022-09-18,Race/Ethnicity,Hispanic,639,1920,21894,2990,2559,24884
2022-09-18,Race/Ethnicity,Native American/Alaska Native,4,28,237,48,32,285
2022-09-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,15,198,31,18,229
