week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-05-29,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Black,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Hispanic,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,White,3,0,3,0,3,3
2022-06-05,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Black,1,0,2,0,1,2
2022-06-05,Race/Ethnicity,Hispanic,3,0,4,0,3,4
2022-06-05,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
2022-06-05,Race/Ethnicity,White,6,0,9,0,6,9
2022-06-12,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-12,Race/Ethnicity,Hispanic,4,0,8,0,4,8
2022-06-12,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
2022-06-12,Race/Ethnicity,White,5,1,14,1,6,15
2022-06-19,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Asian,1,0,1,0,1,1
2022-06-19,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,Hispanic,5,0,13,0,5,13
2022-06-19,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,White,11,0,25,1,11,26
2022-06-26,Race/Ethnicity,2+ Races,6,0,6,0,6,6
2022-06-26,Race/Ethnicity,Asian,34,0,35,0,34,35
2022-06-26,Race/Ethnicity,Black,24,0,26,0,24,26
2022-06-26,Race/Ethnicity,Hispanic,70,1,83,1,71,84
2022-06-26,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-26,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
2022-06-26,Race/Ethnicity,Other/Unknown,85,0,87,0,85,87
2022-06-26,Race/Ethnicity,White,419,5,444,6,424,450
2022-07-03,Race/Ethnicity,2+ Races,4,0,10,0,4,10
2022-07-03,Race/Ethnicity,Asian,20,0,55,0,20,55
2022-07-03,Race/Ethnicity,Black,15,1,41,1,16,42
2022-07-03,Race/Ethnicity,Hispanic,33,2,116,3,35,119
2022-07-03,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-07-03,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
2022-07-03,Race/Ethnicity,Other/Unknown,31,1,118,1,32,119
2022-07-03,Race/Ethnicity,White,220,2,664,8,222,672
2022-07-10,Race/Ethnicity,2+ Races,26,0,36,0,26,36
2022-07-10,Race/Ethnicity,Asian,214,0,269,0,214,269
2022-07-10,Race/Ethnicity,Black,99,0,140,1,99,141
2022-07-10,Race/Ethnicity,Hispanic,294,3,410,6,297,416
2022-07-10,Race/Ethnicity,Native American/Alaska Native,7,0,7,0,7,7
2022-07-10,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
2022-07-10,Race/Ethnicity,Other/Unknown,27,1,145,2,28,147
2022-07-10,Race/Ethnicity,White,1206,4,1870,12,1210,1882
2022-07-17,Race/Ethnicity,2+ Races,104,0,140,0,104,140
2022-07-17,Race/Ethnicity,Asian,668,0,937,0,668,937
2022-07-17,Race/Ethnicity,Black,657,0,797,1,657,798
2022-07-17,Race/Ethnicity,Hispanic,1348,6,1758,12,1354,1770
2022-07-17,Race/Ethnicity,Native American/Alaska Native,17,0,24,0,17,24
2022-07-17,Race/Ethnicity,Native Hawaiian/Pacific Islander,16,0,21,0,16,21
2022-07-17,Race/Ethnicity,Other/Unknown,92,0,237,2,92,239
2022-07-17,Race/Ethnicity,White,3900,18,5770,30,3918,5800
2022-07-24,Race/Ethnicity,2+ Races,150,1,290,1,151,291
2022-07-24,Race/Ethnicity,Asian,730,2,1667,2,732,1669
2022-07-24,Race/Ethnicity,Black,825,4,1622,5,829,1627
2022-07-24,Race/Ethnicity,Hispanic,1678,8,3436,20,1686,3456
2022-07-24,Race/Ethnicity,Native American/Alaska Native,22,0,46,0,22,46
2022-07-24,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,1,41,1,21,42
2022-07-24,Race/Ethnicity,Other/Unknown,136,2,373,4,138,377
2022-07-24,Race/Ethnicity,White,4095,36,9865,66,4131,9931
2022-07-31,Race/Ethnicity,2+ Races,230,0,520,1,230,521
2022-07-31,Race/Ethnicity,Asian,1148,4,2815,6,1152,2821
2022-07-31,Race/Ethnicity,Black,1559,7,3181,12,1566,3193
2022-07-31,Race/Ethnicity,Hispanic,2818,5,6254,25,2823,6279
2022-07-31,Race/Ethnicity,Native American/Alaska Native,30,0,76,0,30,76
2022-07-31,Race/Ethnicity,Native Hawaiian/Pacific Islander,32,0,73,1,32,74
2022-07-31,Race/Ethnicity,Other/Unknown,295,2,668,6,297,674
2022-07-31,Race/Ethnicity,White,5867,63,15732,129,5930,15861
2022-08-07,Race/Ethnicity,2+ Races,363,2,883,3,365,886
2022-08-07,Race/Ethnicity,Asian,1793,20,4608,26,1813,4634
2022-08-07,Race/Ethnicity,Black,2522,8,5703,20,2530,5723
2022-08-07,Race/Ethnicity,Hispanic,4467,26,10721,51,4493,10772
2022-08-07,Race/Ethnicity,Native American/Alaska Native,55,1,131,1,56,132
2022-08-07,Race/Ethnicity,Native Hawaiian/Pacific Islander,39,0,112,1,39,113
2022-08-07,Race/Ethnicity,Other/Unknown,455,2,1123,8,457,1131
2022-08-07,Race/Ethnicity,White,7878,71,23610,200,7949,23810
2022-08-14,Race/Ethnicity,2+ Races,412,3,1295,6,415,1301
2022-08-14,Race/Ethnicity,Asian,2017,39,6625,65,2056,6690
2022-08-14,Race/Ethnicity,Black,2915,35,8618,55,2950,8673
2022-08-14,Race/Ethnicity,Hispanic,4730,60,15451,111,4790,15562
2022-08-14,Race/Ethnicity,Native American/Alaska Native,41,2,172,3,43,175
2022-08-14,Race/Ethnicity,Native Hawaiian/Pacific Islander,35,0,147,1,35,148
2022-08-14,Race/Ethnicity,Other/Unknown,568,10,1691,18,578,1709
2022-08-14,Race/Ethnicity,White,8645,220,32255,420,8865,32675
2022-08-21,Race/Ethnicity,2+ Races,186,5,1481,11,191,1492
2022-08-21,Race/Ethnicity,Asian,926,44,7551,109,970,7660
2022-08-21,Race/Ethnicity,Black,1277,69,9895,124,1346,10019
2022-08-21,Race/Ethnicity,Hispanic,2172,108,17623,219,2280,17842
2022-08-21,Race/Ethnicity,Native American/Alaska Native,25,1,197,4,26,201
2022-08-21,Race/Ethnicity,Native Hawaiian/Pacific Islander,15,4,162,5,19,167
2022-08-21,Race/Ethnicity,Other/Unknown,300,16,1991,34,316,2025
2022-08-21,Race/Ethnicity,White,4102,390,36357,810,4492,37167
2022-08-28,Race/Ethnicity,2+ Races,129,1,1610,12,130,1622
2022-08-28,Race/Ethnicity,Asian,737,46,8288,155,783,8443
2022-08-28,Race/Ethnicity,Black,908,83,10803,207,991,11010
2022-08-28,Race/Ethnicity,Hispanic,1585,106,19208,325,1691,19533
2022-08-28,Race/Ethnicity,Native American/Alaska Native,14,1,211,5,15,216
2022-08-28,Race/Ethnicity,Native Hawaiian/Pacific Islander,19,2,181,7,21,188
2022-08-28,Race/Ethnicity,Other/Unknown,206,24,2197,58,230,2255
2022-08-28,Race/Ethnicity,White,2970,404,39327,1214,3374,40541
2022-09-04,Race/Ethnicity,2+ Races,106,8,1716,20,114,1736
2022-09-04,Race/Ethnicity,Asian,685,64,8973,219,749,9192
2022-09-04,Race/Ethnicity,Black,724,93,11527,300,817,11827
2022-09-04,Race/Ethnicity,Hispanic,1275,143,20483,468,1418,20951
2022-09-04,Race/Ethnicity,Native American/Alaska Native,15,8,226,13,23,239
2022-09-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,12,2,193,9,14,202
2022-09-04,Race/Ethnicity,Other/Unknown,209,17,2406,75,226,2481
2022-09-04,Race/Ethnicity,White,2500,498,41827,1712,2998,43539
2022-09-11,Race/Ethnicity,2+ Races,55,62,1771,82,117,1853
2022-09-11,Race/Ethnicity,Asian,340,370,9313,589,710,9902
2022-09-11,Race/Ethnicity,Black,335,356,11862,656,691,12518
2022-09-11,Race/Ethnicity,Hispanic,758,606,21241,1074,1364,22315
2022-09-11,Race/Ethnicity,Native American/Alaska Native,12,7,238,20,19,258
2022-09-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,8,198,17,13,215
2022-09-11,Race/Ethnicity,Other/Unknown,98,50,2504,125,148,2629
2022-09-11,Race/Ethnicity,White,1327,1860,43154,3572,3187,46726
2022-09-18,Race/Ethnicity,2+ Races,45,173,1816,255,218,2071
2022-09-18,Race/Ethnicity,Asian,287,1039,9600,1628,1326,11228
2022-09-18,Race/Ethnicity,Black,323,1091,12185,1747,1414,13932
2022-09-18,Race/Ethnicity,Hispanic,639,1917,21880,2991,2556,24871
2022-09-18,Race/Ethnicity,Native American/Alaska Native,5,27,243,47,32,290
2022-09-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,14,201,31,17,232
