week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-05-29,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Black,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Hispanic,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,White,3,0,3,0,3,3
2022-06-05,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Black,1,0,2,0,1,2
2022-06-05,Race/Ethnicity,Hispanic,4,0,5,0,4,5
2022-06-05,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
2022-06-05,Race/Ethnicity,White,7,0,10,0,7,10
2022-06-12,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-12,Race/Ethnicity,Hispanic,4,0,9,0,4,9
2022-06-12,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
2022-06-12,Race/Ethnicity,White,5,1,15,1,6,16
2022-06-19,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Asian,1,0,1,0,1,1
2022-06-19,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,Hispanic,5,0,14,0,5,14
2022-06-19,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,White,11,0,26,1,11,27
2022-06-26,Race/Ethnicity,2+ Races,5,0,5,0,5,5
2022-06-26,Race/Ethnicity,Asian,36,1,37,1,37,38
2022-06-26,Race/Ethnicity,Black,25,0,27,0,25,27
2022-06-26,Race/Ethnicity,Hispanic,69,1,83,1,70,84
2022-06-26,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-26,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
2022-06-26,Race/Ethnicity,Other/Unknown,82,0,84,0,82,84
2022-06-26,Race/Ethnicity,White,421,4,447,5,425,452
2022-07-03,Race/Ethnicity,2+ Races,4,0,9,0,4,9
2022-07-03,Race/Ethnicity,Asian,22,0,59,1,22,60
2022-07-03,Race/Ethnicity,Black,16,1,43,1,17,44
2022-07-03,Race/Ethnicity,Hispanic,35,2,118,3,37,121
2022-07-03,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-07-03,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
2022-07-03,Race/Ethnicity,Other/Unknown,27,1,111,1,28,112
2022-07-03,Race/Ethnicity,White,220,3,667,8,223,675
2022-07-10,Race/Ethnicity,2+ Races,23,0,32,0,23,32
2022-07-10,Race/Ethnicity,Asian,219,0,278,1,219,279
2022-07-10,Race/Ethnicity,Black,101,0,144,1,101,145
2022-07-10,Race/Ethnicity,Hispanic,291,3,409,6,294,415
2022-07-10,Race/Ethnicity,Native American/Alaska Native,6,0,6,0,6,6
2022-07-10,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
2022-07-10,Race/Ethnicity,Other/Unknown,29,1,140,2,30,142
2022-07-10,Race/Ethnicity,White,1205,4,1872,12,1209,1884
2022-07-17,Race/Ethnicity,2+ Races,92,0,124,0,92,124
2022-07-17,Race/Ethnicity,Asian,669,0,947,1,669,948
2022-07-17,Race/Ethnicity,Black,662,0,806,1,662,807
2022-07-17,Race/Ethnicity,Hispanic,1335,6,1744,12,1341,1756
2022-07-17,Race/Ethnicity,Native American/Alaska Native,18,0,24,0,18,24
2022-07-17,Race/Ethnicity,Native Hawaiian/Pacific Islander,18,0,23,0,18,23
2022-07-17,Race/Ethnicity,Other/Unknown,89,1,229,3,90,232
2022-07-17,Race/Ethnicity,White,3923,18,5795,30,3941,5825
2022-07-24,Race/Ethnicity,2+ Races,137,1,261,1,138,262
2022-07-24,Race/Ethnicity,Asian,733,2,1680,3,735,1683
2022-07-24,Race/Ethnicity,Black,833,6,1639,7,839,1646
2022-07-24,Race/Ethnicity,Hispanic,1683,8,3427,20,1691,3447
2022-07-24,Race/Ethnicity,Native American/Alaska Native,28,0,52,0,28,52
2022-07-24,Race/Ethnicity,Native Hawaiian/Pacific Islander,21,1,44,1,22,45
2022-07-24,Race/Ethnicity,Other/Unknown,133,2,362,5,135,367
2022-07-24,Race/Ethnicity,White,4102,34,9897,64,4136,9961
2022-07-31,Race/Ethnicity,2+ Races,211,0,472,1,211,473
2022-07-31,Race/Ethnicity,Asian,1148,5,2828,8,1153,2836
2022-07-31,Race/Ethnicity,Black,1569,7,3208,14,1576,3222
2022-07-31,Race/Ethnicity,Hispanic,2798,6,6225,26,2804,6251
2022-07-31,Race/Ethnicity,Native American/Alaska Native,31,0,83,0,31,83
2022-07-31,Race/Ethnicity,Native Hawaiian/Pacific Islander,35,0,79,1,35,80
2022-07-31,Race/Ethnicity,Other/Unknown,291,2,653,7,293,660
2022-07-31,Race/Ethnicity,White,5906,64,15803,128,5970,15931
2022-08-07,Race/Ethnicity,2+ Races,339,1,811,2,340,813
2022-08-07,Race/Ethnicity,Asian,1794,22,4622,30,1816,4652
2022-08-07,Race/Ethnicity,Black,2532,9,5740,23,2541,5763
2022-08-07,Race/Ethnicity,Hispanic,4449,27,10674,53,4476,10727
2022-08-07,Race/Ethnicity,Native American/Alaska Native,58,1,141,1,59,142
2022-08-07,Race/Ethnicity,Native Hawaiian/Pacific Islander,47,0,126,1,47,127
2022-08-07,Race/Ethnicity,Other/Unknown,443,2,1096,9,445,1105
2022-08-07,Race/Ethnicity,White,7913,76,23716,204,7989,23920
2022-08-14,Race/Ethnicity,2+ Races,375,3,1186,5,378,1191
2022-08-14,Race/Ethnicity,Asian,2024,40,6646,70,2064,6716
2022-08-14,Race/Ethnicity,Black,2933,36,8673,59,2969,8732
2022-08-14,Race/Ethnicity,Hispanic,4707,62,15381,115,4769,15496
2022-08-14,Race/Ethnicity,Native American/Alaska Native,42,2,183,3,44,186
2022-08-14,Race/Ethnicity,Native Hawaiian/Pacific Islander,36,0,162,1,36,163
2022-08-14,Race/Ethnicity,Other/Unknown,551,11,1647,20,562,1667
2022-08-14,Race/Ethnicity,White,8695,220,32411,424,8915,32835
2022-08-21,Race/Ethnicity,2+ Races,175,4,1361,9,179,1370
2022-08-21,Race/Ethnicity,Asian,926,48,7572,118,974,7690
2022-08-21,Race/Ethnicity,Black,1284,71,9957,130,1355,10087
2022-08-21,Race/Ethnicity,Hispanic,2157,110,17538,225,2267,17763
2022-08-21,Race/Ethnicity,Native American/Alaska Native,27,1,210,4,28,214
2022-08-21,Race/Ethnicity,Native Hawaiian/Pacific Islander,17,4,179,5,21,184
2022-08-21,Race/Ethnicity,Other/Unknown,292,16,1939,36,308,1975
2022-08-21,Race/Ethnicity,White,4124,403,36535,827,4527,37362
2022-08-28,Race/Ethnicity,2+ Races,116,1,1477,10,117,1487
2022-08-28,Race/Ethnicity,Asian,736,43,8308,161,779,8469
2022-08-28,Race/Ethnicity,Black,905,87,10862,217,992,11079
2022-08-28,Race/Ethnicity,Hispanic,1580,105,19118,330,1685,19448
2022-08-28,Race/Ethnicity,Native American/Alaska Native,16,2,226,6,18,232
2022-08-28,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,3,199,8,23,207
2022-08-28,Race/Ethnicity,Other/Unknown,200,23,2139,59,223,2198
2022-08-28,Race/Ethnicity,White,2994,413,39529,1240,3407,40769
2022-09-04,Race/Ethnicity,2+ Races,98,10,1575,20,108,1595
2022-09-04,Race/Ethnicity,Asian,683,64,8991,225,747,9216
2022-09-04,Race/Ethnicity,Black,729,93,11591,310,822,11901
2022-09-04,Race/Ethnicity,Hispanic,1270,153,20388,483,1423,20871
2022-09-04,Race/Ethnicity,Native American/Alaska Native,16,7,242,13,23,255
2022-09-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,14,3,213,11,17,224
2022-09-04,Race/Ethnicity,Other/Unknown,202,15,2341,74,217,2415
2022-09-04,Race/Ethnicity,White,2518,506,42047,1746,3024,43793
2022-09-11,Race/Ethnicity,2+ Races,48,58,1623,78,106,1701
2022-09-11,Race/Ethnicity,Asian,340,372,9331,597,712,9928
2022-09-11,Race/Ethnicity,Black,341,359,11932,669,700,12601
2022-09-11,Race/Ethnicity,Hispanic,760,608,21148,1091,1368,22239
2022-09-11,Race/Ethnicity,Native American/Alaska Native,12,11,254,24,23,278
2022-09-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,9,218,20,14,238
2022-09-11,Race/Ethnicity,Other/Unknown,91,47,2432,121,138,2553
2022-09-11,Race/Ethnicity,White,1337,1870,43384,3616,3207,47000
2022-09-18,Race/Ethnicity,2+ Races,40,146,1663,224,186,1887
2022-09-18,Race/Ethnicity,Asian,286,1042,9617,1639,1328,11256
2022-09-18,Race/Ethnicity,Black,322,1098,12254,1767,1420,14021
2022-09-18,Race/Ethnicity,Hispanic,640,1907,21788,2998,2547,24786
2022-09-18,Race/Ethnicity,Native American/Alaska Native,7,33,261,57,40,318
2022-09-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,17,223,37,22,260
