week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
5/29/2022,Race/Ethnicity,2+ Races,0,0,0,0,0,0
5/29/2022,Race/Ethnicity,Asian,0,0,0,0,0,0
5/29/2022,Race/Ethnicity,Black,1,0,1,0,1,1
5/29/2022,Race/Ethnicity,Hispanic,1,0,1,0,1,1
5/29/2022,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
5/29/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
5/29/2022,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
5/29/2022,Race/Ethnicity,White,3,0,3,0,3,3
6/5/2022,Race/Ethnicity,2+ Races,0,0,0,0,0,0
6/5/2022,Race/Ethnicity,Asian,0,0,0,0,0,0
6/5/2022,Race/Ethnicity,Black,2,0,3,0,2,3
6/5/2022,Race/Ethnicity,Hispanic,5,0,6,0,5,6
6/5/2022,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
6/5/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
6/5/2022,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
6/5/2022,Race/Ethnicity,White,7,0,10,0,7,10
6/12/2022,Race/Ethnicity,2+ Races,0,0,0,0,0,0
6/12/2022,Race/Ethnicity,Asian,0,0,0,0,0,0
6/12/2022,Race/Ethnicity,Black,0,0,3,0,0,3
6/12/2022,Race/Ethnicity,Hispanic,4,0,10,0,4,10
6/12/2022,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
6/12/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
6/12/2022,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
6/12/2022,Race/Ethnicity,White,5,1,15,1,6,16
6/19/2022,Race/Ethnicity,2+ Races,0,0,0,0,0,0
6/19/2022,Race/Ethnicity,Asian,1,0,1,0,1,1
6/19/2022,Race/Ethnicity,Black,0,0,3,0,0,3
6/19/2022,Race/Ethnicity,Hispanic,6,0,16,0,6,16
6/19/2022,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
6/19/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
6/19/2022,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
6/19/2022,Race/Ethnicity,White,11,0,26,1,11,27
6/26/2022,Race/Ethnicity,2+ Races,5,0,5,0,5,5
6/26/2022,Race/Ethnicity,Asian,36,1,37,1,37,38
6/26/2022,Race/Ethnicity,Black,25,0,28,0,25,28
6/26/2022,Race/Ethnicity,Hispanic,67,1,83,1,68,84
6/26/2022,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
6/26/2022,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
6/26/2022,Race/Ethnicity,Other/Unknown,82,0,84,0,82,84
6/26/2022,Race/Ethnicity,White,423,4,449,5,427,454
7/3/2022,Race/Ethnicity,2+ Races,4,0,9,0,4,9
7/3/2022,Race/Ethnicity,Asian,22,0,59,1,22,60
7/3/2022,Race/Ethnicity,Black,16,1,44,1,17,45
7/3/2022,Race/Ethnicity,Hispanic,36,2,119,3,38,122
