week_start_date,Dimension Name,Dimension Value,admin_dose1,admin_dose2,admin_dose1_cumulative,admin_dose2_cumulative,admin_total,admin_total_cumulative
2022-05-29,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Black,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Hispanic,1,0,1,0,1,1
2022-05-29,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,Other/Unknown,0,0,0,0,0,0
2022-05-29,Race/Ethnicity,White,3,0,3,0,3,3
2022-06-05,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Black,1,0,2,0,1,2
2022-06-05,Race/Ethnicity,Hispanic,3,0,4,0,3,4
2022-06-05,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-05,Race/Ethnicity,Other/Unknown,1,0,1,0,1,1
2022-06-05,Race/Ethnicity,White,6,0,9,0,6,9
2022-06-12,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Asian,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-12,Race/Ethnicity,Hispanic,4,0,8,0,4,8
2022-06-12,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-12,Race/Ethnicity,Other/Unknown,1,0,2,0,1,2
2022-06-12,Race/Ethnicity,White,5,1,14,1,6,15
2022-06-19,Race/Ethnicity,2+ Races,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Asian,1,0,1,0,1,1
2022-06-19,Race/Ethnicity,Black,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,Hispanic,5,0,13,0,5,13
2022-06-19,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,0,0,0,0
2022-06-19,Race/Ethnicity,Other/Unknown,0,0,2,0,0,2
2022-06-19,Race/Ethnicity,White,11,0,25,1,11,26
2022-06-26,Race/Ethnicity,2+ Races,5,0,5,0,5,5
2022-06-26,Race/Ethnicity,Asian,35,1,36,1,36,37
2022-06-26,Race/Ethnicity,Black,23,0,25,0,23,25
2022-06-26,Race/Ethnicity,Hispanic,70,1,83,1,71,84
2022-06-26,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-06-26,Race/Ethnicity,Native Hawaiian/Pacific Islander,2,0,2,0,2,2
2022-06-26,Race/Ethnicity,Other/Unknown,84,0,86,0,84,86
2022-06-26,Race/Ethnicity,White,421,4,446,5,425,451
2022-07-03,Race/Ethnicity,2+ Races,4,0,9,0,4,9
2022-07-03,Race/Ethnicity,Asian,22,0,58,1,22,59
2022-07-03,Race/Ethnicity,Black,15,1,40,1,16,41
2022-07-03,Race/Ethnicity,Hispanic,35,2,118,3,37,121
2022-07-03,Race/Ethnicity,Native American/Alaska Native,0,0,0,0,0,0
2022-07-03,Race/Ethnicity,Native Hawaiian/Pacific Islander,0,0,2,0,0,2
2022-07-03,Race/Ethnicity,Other/Unknown,29,1,115,1,30,116
2022-07-03,Race/Ethnicity,White,219,2,665,7,221,672
2022-07-10,Race/Ethnicity,2+ Races,24,0,33,0,24,33
2022-07-10,Race/Ethnicity,Asian,216,0,274,1,216,275
2022-07-10,Race/Ethnicity,Black,99,0,139,1,99,140
2022-07-10,Race/Ethnicity,Hispanic,297,3,415,6,300,421
2022-07-10,Race/Ethnicity,Native American/Alaska Native,6,0,6,0,6,6
2022-07-10,Race/Ethnicity,Native Hawaiian/Pacific Islander,3,0,5,0,3,5
2022-07-10,Race/Ethnicity,Other/Unknown,28,1,143,2,29,145
2022-07-10,Race/Ethnicity,White,1205,4,1870,11,1209,1881
2022-07-17,Race/Ethnicity,2+ Races,97,0,130,0,97,130
2022-07-17,Race/Ethnicity,Asian,670,0,944,1,670,945
2022-07-17,Race/Ethnicity,Black,656,0,795,1,656,796
2022-07-17,Race/Ethnicity,Hispanic,1348,6,1763,12,1354,1775
2022-07-17,Race/Ethnicity,Native American/Alaska Native,18,0,24,0,18,24
2022-07-17,Race/Ethnicity,Native Hawaiian/Pacific Islander,18,0,23,0,18,23
2022-07-17,Race/Ethnicity,Other/Unknown,89,0,232,2,89,234
2022-07-17,Race/Ethnicity,White,3913,18,5783,29,3931,5812
2022-07-24,Race/Ethnicity,2+ Races,143,1,273,1,144,274
2022-07-24,Race/Ethnicity,Asian,731,2,1675,3,733,1678
2022-07-24,Race/Ethnicity,Black,832,4,1627,5,836,1632
2022-07-24,Race/Ethnicity,Hispanic,1684,8,3447,20,1692,3467
2022-07-24,Race/Ethnicity,Native American/Alaska Native,27,0,51,0,27,51
2022-07-24,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,1,43,1,21,44
2022-07-24,Race/Ethnicity,Other/Unknown,132,2,364,4,134,368
2022-07-24,Race/Ethnicity,White,4094,36,9877,65,4130,9942
2022-07-31,Race/Ethnicity,2+ Races,216,0,489,1,216,490
2022-07-31,Race/Ethnicity,Asian,1148,4,2823,7,1152,2830
2022-07-31,Race/Ethnicity,Black,1565,7,3192,12,1572,3204
2022-07-31,Race/Ethnicity,Hispanic,2814,6,6261,26,2820,6287
2022-07-31,Race/Ethnicity,Native American/Alaska Native,31,0,82,0,31,82
2022-07-31,Race/Ethnicity,Native Hawaiian/Pacific Islander,33,0,76,1,33,77
2022-07-31,Race/Ethnicity,Other/Unknown,293,2,657,6,295,663
2022-07-31,Race/Ethnicity,White,5889,65,15766,130,5954,15896
2022-08-07,Race/Ethnicity,2+ Races,349,1,838,2,350,840
2022-08-07,Race/Ethnicity,Asian,1793,22,4616,29,1815,4645
2022-08-07,Race/Ethnicity,Black,2528,8,5720,20,2536,5740
2022-08-07,Race/Ethnicity,Hispanic,4465,27,10726,53,4492,10779
2022-08-07,Race/Ethnicity,Native American/Alaska Native,57,1,139,1,58,140
2022-08-07,Race/Ethnicity,Native Hawaiian/Pacific Islander,43,0,119,1,43,120
2022-08-07,Race/Ethnicity,Other/Unknown,449,2,1106,8,451,1114
2022-08-07,Race/Ethnicity,White,7895,72,23661,202,7967,23863
2022-08-14,Race/Ethnicity,2+ Races,394,3,1232,5,397,1237
2022-08-14,Race/Ethnicity,Asian,2019,39,6635,68,2058,6703
2022-08-14,Race/Ethnicity,Black,2922,35,8642,55,2957,8697
2022-08-14,Race/Ethnicity,Hispanic,4725,61,15451,114,4786,15565
2022-08-14,Race/Ethnicity,Native American/Alaska Native,41,2,180,3,43,183
2022-08-14,Race/Ethnicity,Native Hawaiian/Pacific Islander,36,0,155,1,36,156
2022-08-14,Race/Ethnicity,Other/Unknown,559,10,1665,18,569,1683
2022-08-14,Race/Ethnicity,White,8675,220,32336,422,8895,32758
2022-08-21,Race/Ethnicity,2+ Races,178,6,1410,11,184,1421
2022-08-21,Race/Ethnicity,Asian,926,45,7561,113,971,7674
2022-08-21,Race/Ethnicity,Black,1280,70,9922,125,1350,10047
2022-08-21,Race/Ethnicity,Hispanic,2163,109,17614,223,2272,17837
2022-08-21,Race/Ethnicity,Native American/Alaska Native,26,1,206,4,27,210
2022-08-21,Race/Ethnicity,Native Hawaiian/Pacific Islander,17,4,172,5,21,177
2022-08-21,Race/Ethnicity,Other/Unknown,296,16,1961,34,312,1995
2022-08-21,Race/Ethnicity,White,4122,396,36458,818,4518,37276
2022-08-28,Race/Ethnicity,2+ Races,123,1,1533,12,124,1545
2022-08-28,Race/Ethnicity,Asian,736,44,8297,157,780,8454
2022-08-28,Race/Ethnicity,Black,906,86,10828,211,992,11039
2022-08-28,Race/Ethnicity,Hispanic,1582,109,19196,332,1691,19528
2022-08-28,Race/Ethnicity,Native American/Alaska Native,15,1,221,5,16,226
2022-08-28,Race/Ethnicity,Native Hawaiian/Pacific Islander,20,3,192,8,23,200
2022-08-28,Race/Ethnicity,Other/Unknown,205,24,2166,58,229,2224
2022-08-28,Race/Ethnicity,White,2980,407,39438,1225,3387,40663
2022-09-04,Race/Ethnicity,2+ Races,102,8,1635,20,110,1655
2022-09-04,Race/Ethnicity,Asian,686,63,8983,220,749,9203
2022-09-04,Race/Ethnicity,Black,724,92,11552,303,816,11855
2022-09-04,Race/Ethnicity,Hispanic,1273,147,20469,479,1420,20948
2022-09-04,Race/Ethnicity,Native American/Alaska Native,15,8,236,13,23,249
2022-09-04,Race/Ethnicity,Native Hawaiian/Pacific Islander,14,2,206,10,16,216
2022-09-04,Race/Ethnicity,Other/Unknown,207,16,2373,74,223,2447
2022-09-04,Race/Ethnicity,White,2509,497,41947,1722,3006,43669
2022-09-11,Race/Ethnicity,2+ Races,51,58,1686,78,109,1764
2022-09-11,Race/Ethnicity,Asian,343,369,9326,589,712,9915
2022-09-11,Race/Ethnicity,Black,338,359,11890,662,697,12552
2022-09-11,Race/Ethnicity,Hispanic,756,608,21225,1087,1364,22312
2022-09-11,Race/Ethnicity,Native American/Alaska Native,13,8,249,21,21,270
2022-09-11,Race/Ethnicity,Native Hawaiian/Pacific Islander,5,9,211,19,14,230
2022-09-11,Race/Ethnicity,Other/Unknown,94,46,2467,120,140,2587
2022-09-11,Race/Ethnicity,White,1336,1865,43283,3587,3201,46870
2022-09-18,Race/Ethnicity,2+ Races,42,154,1728,232,196,1960
2022-09-18,Race/Ethnicity,Asian,288,1040,9614,1629,1328,11243
2022-09-18,Race/Ethnicity,Black,325,1095,12215,1757,1420,13972
2022-09-18,Race/Ethnicity,Hispanic,643,1913,21868,3000,2556,24868
2022-09-18,Race/Ethnicity,Native American/Alaska Native,6,33,255,54,39,309
2022-09-18,Race/Ethnicity,Native Hawaiian/Pacific Islander,4,17,215,36,21,251
